Gm#,Date,Tm,Opp,W/L,R,RA,Inn,W-L,Rank,GB,Win,Loss,Save,Time,D/N,Attendance,cLI,Streak,Season
116,"Saturday, Aug 12",HOU,TEX,L,3,8,,71-45,1,up12.0,Ross,Fiers,,3:14,N,47306,.18,-----,2017
117,"Sunday, Aug 13",HOU,TEX,W,2,1,,72-45,1,up12.0,Keuchel,Cashner,Giles,3:04,D,31517,.20,+,2017
118,"Monday, Aug 14",HOU,ARI,L,0,2,,72-46,1,up11.5,Greinke,McHugh,Rodney,2:48,N,20405,.13,-,2017
119,"Tuesday, Aug 15",HOU,ARI,W,9,4,,73-46,1,up12.5,Martes,Banda,,3:07,D,16935,.17,+,2017
120,"Wednesday, Aug 16",HOU,ARI,W,9,5,,74-46,1,up12.5,Morton,Walker,,3:17,N,27278,.15,++,2017
121,"Thursday, Aug 17",HOU,ARI,L,0,4,,74-47,1,up12.0,Corbin,Fiers,,2:48,D,27949,.12,-,2017
122,"Friday, Aug 18",HOU,OAK,W,3,1,,75-47,1,up13.0,Keuchel,Manaea,Giles,2:47,N,30908,.16,+,2017
123,"Saturday, Aug 19",HOU,OAK,W,3,0,,76-47,1,up13.0,McHugh,Graveman,Clippard,2:47,N,32796,.11,++,2017
124,"Sunday, Aug 20",HOU,OAK,L,2,3,,76-48,1,up12.0,Cotton,Peacock,Treinen,3:17,D,34011,.09,-,2017
125,"Tuesday, Aug 22",HOU,WSN,L,3,4,,76-49,1,up11.5,Roark,Morton,Doolittle,3:05,N,23798,.19,--,2017
126,"Wednesday, Aug 23",HOU,WSN,W,6,1,,77-49,1,up12.5,Fiers,Jackson,,2:48,N,23434,.17,+,2017
127,"Thursday, Aug 24",HOU,WSN,L,4,5,11,77-50,1,up12.5,Albers,Clippard,Solís,3:47,N,24761,.17,-,2017
128,"Friday, Aug 25",HOU,LAA,W,2,1,,78-50,1,up12.5,McHugh,Bridwell,Giles,2:56,N,42333,.20,+,2017
129,"Saturday, Aug 26",HOU,LAA,L,6,7,,78-51,1,up12.5,Wood,Clippard,Parker,3:01,N,41101,.10,-,2017
130,"Sunday, Aug 27",HOU,LAA,W,7,5,,79-51,1,up13.5,Musgrove,Bedrosian,Giles,3:16,D,37606,.14,+,2017
131,"Tuesday, Aug 29",HOU,TEX,L,2,12,,79-52,1,up12.0,Pérez,Fiers,,3:27,N,3485,.10,-,2017
132,"Wednesday, Aug 30",HOU,TEX,L,1,8,,79-53,1,up11.0,Cashner,Keuchel,,2:52,N,6123,.13,--,2017
133,"Thursday, Aug 31",HOU,TEX,W,5,1,,80-53,1,up11.5,Devenski,Martinez,Giles,3:02,D,3385,.17,+,2017
134,"Saturday, Sep 2(1)",HOU,NYM,W,12,8,,81-53,1,up12.5,Morton,Harvey,,3:27,D,30319,.18,++,2017
135,"Saturday, Sep 2(2)",HOU,NYM,W,4,1,,82-53,1,up12.5,Musgrove,Lugo,Giles,3:15,N,34904,.17,+++,2017
136,"Sunday, Sep 3",HOU,NYM,W,8,6,,83-53,1,up13.5,Harris,Flexen,Devenski,3:14,D,32065,.10,++++,2017
137,"Monday, Sep 4",HOU,SEA,W,6,2,,84-53,1,up13.5,Keuchel,Rzepczynski,,2:53,D,20108,.08,+++++,2017
138,"Tuesday, Sep 5",HOU,SEA,W,3,1,,85-53,1,up13.5,Verlander,Pazos,Giles,3:07,N,14568,.06,++++++,2017
139,"Wednesday, Sep 6",HOU,SEA,W,5,3,,86-53,1,up14.5,Devenski,Díaz,,2:46,N,15104,.07,+++++++,2017
140,"Friday, Sep 8",HOU,OAK,L*,8,9,,86-54,1,up14.5,Treinen,Giles,,3:06,N,12288,.08,-,2017
141,"Saturday, Sep 9(1)",HOU,OAK,L,1,11,,86-55,1,up14.0,Gossett,Morton,,3:42,D,,.10,--,2017
142,"Saturday, Sep 9(2)",HOU,OAK,L,4,11,,86-56,1,up14.0,Hatcher,Devenski,,2:48,N,19244,.10,---,2017
143,"Sunday, Sep 10",HOU,OAK,L,2,10,,86-57,1,up13.0,Graveman,Keuchel,,3:48,D,15892,.17,----,2017
144,"Tuesday, Sep 12",HOU,LAA,W,1,0,,87-57,1,up14.0,Verlander,Richards,Giles,2:51,N,36088,.14,+,2017
145,"Wednesday, Sep 13",HOU,LAA,L,1,9,,87-58,1,up13.0,Skaggs,Fiers,,2:28,N,33899,.13,-,2017
146,"Thursday, Sep 14",HOU,LAA,W,5,2,,88-58,1,up14.0,Peacock,Nolasco,,3:20,N,35715,.12,+,2017
147,"Friday, Sep 15",HOU,SEA,W,5,2,,89-58,1,up14.0,Morton,Paxton,Giles,3:12,N,28328,.13,++,2017
148,"Saturday, Sep 16",HOU,SEA,W,8,6,,90-58,1,up14.0,Keuchel,Ramírez,Musgrove,3:21,D,33650,.15,+++,2017
149,"Sunday, Sep 17",HOU,SEA,W,7,1,,91-58,1,up15.0,Verlander,Moore,,2:50,D,30247,.12,++++,2017
150,"Tuesday, Sep 19",HOU,CHW,W,3,1,,92-58,1,up16.0,McHugh,Giolito,Giles,2:47,N,23293,.13,+++++,2017
151,"Wednesday, Sep 20",HOU,CHW,W,4,3,,93-58,1,up17.0,Peacock,Shields,Musgrove,3:08,N,24995,.12,++++++,2017
152,"Thursday, Sep 21",HOU,CHW,L,1,3,,93-59,1,up17.0,Volstad,Keuchel,Minaya,3:17,N,24283,.11,-,2017
153,"Friday, Sep 22",HOU,LAA,W,3,0,,94-59,1,up18.0,Verlander,Petit,Giles,3:00,N,34127,.12,+,2017
154,"Saturday, Sep 23",HOU,LAA,W,6,2,,95-59,1,up19.0,Morton,Norris,,2:38,D,34035,.13,++,2017
155,"Sunday, Sep 24",HOU,LAA,L,5,7,,95-60,1,up18.0,Middleton,Devenski,Parker,3:49,N,36756,.12,-,2017
156,"Monday, Sep 25",HOU,TEX,W,11,2,,96-60,1,up19.0,McHugh,Cashner,,3:33,N,30390,.13,+,2017
157,"Tuesday, Sep 26",HOU,TEX,W,14,3,,97-60,1,up19.0,Keuchel,Hamels,,3:23,N,28976,.10,++,2017
158,"Wednesday, Sep 27",HOU,TEX,W,12,2,,98-60,1,up20.0,Verlander,Martinez,,3:17,D,26053,.18,+++,2017
159,"Thursday, Sep 28",HOU,BOS,W,12,2,,99-60,1,up21.0,Peacock,Rodriguez,,3:31,N,34222,.10,++++,2017
160,"Friday, Sep 29",HOU,BOS,W,3,2,,100-60,1,up21.0,Morton,Fister,Giles,2:47,N,36623,.07,+++++,2017
161,"Saturday, Sep 30",HOU,BOS,L,3,6,,100-61,1,up21.0,Pomeranz,McCullers,,3:19,D,35722,.14,-,2017
162,"Sunday, Oct 1",HOU,BOS,W,4,3,,101-61,1,up21.0,McHugh,Abad,Clippard,3:09,D,34517,.12,+,2017
